SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Nov 11 16:25:25 CET 2019
Benutzer: user
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F04607
Integrationszeit (usec): 245000 (USB4F04607)
Spektren Durchschnitt berechnet: 16 (USB4F04607)
Boxcar Glättung: 0 (USB4F04607)
Dunkelstromkorrektur: Nein (USB4F04607)
Puls/Lampe aktiviert: Nein (USB4F04607)
Correct for Detector Non-linearity: Nein (USB4F04607)
Streulichtkorrektur: Nein (USB4F04607)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
218,39	279,93
218,60	284,16
218,82	301,56
219,03	282,75
219,25	290,17
219,47	277,50
219,68	304,12
219,90	301,31
220,11	298,49
220,33	303,87
220,54	284,80
220,76	308,09
220,98	279,29
221,19	311,80
221,41	285,05
221,62	273,79
221,84	303,87
222,05	295,93
222,27	284,54
222,48	317,05
222,70	313,85
222,92	275,58
223,13	277,24
223,35	301,69
223,56	284,41
223,78	282,11
223,99	253,69
224,21	305,40
224,43	302,46
224,64	297,72
224,86	308,48
225,07	299,26
225,29	301,56
225,50	304,76
225,72	307,84
225,93	301,05
226,15	321,02
226,37	311,04
226,58	332,79
226,80	345,59
227,01	354,43
227,23	396,15
227,44	381,18
227,66	371,58
227,87	400,38
228,09	407,03
228,30	354,30
228,52	366,20
228,74	298,36
228,95	311,16
229,17	293,37
229,38	312,19
229,60	292,60
229,81	319,74
230,03	305,53
230,24	278,27
230,46	321,15
230,67	313,72
230,89	319,61
231,10	323,07
231,32	299,26
231,53	348,67
231,75	341,24
231,97	355,71
232,18	387,07
232,40	381,56
232,61	430,07
232,83	420,22
233,04	451,83
233,26	484,73
233,47	530,68
233,69	551,03
233,90	534,52
234,12	573,82
234,33	581,88
234,55	580,34
234,76	559,48
234,98	614,90
235,19	579,58
235,41	605,94
235,62	590,71
235,84	648,31
236,05	631,41
236,27	646,90
236,48	620,66
236,70	671,22
236,91	685,56
237,13	666,74
237,34	680,31
237,56	682,74
237,77	680,44
237,99	685,43
238,20	694,52
238,42	715,64
238,63	696,57
238,85	721,52
239,06	703,99
239,28	679,41
239,49	716,53
239,71	702,84
239,92	692,09
240,14	695,41
240,35	741,11
240,57	731,51
240,78	726,77
241,00	718,84
241,21	703,99
241,43	736,50
241,64	719,35
241,86	737,01
242,07	760,31
242,29	757,11
242,50	781,17
242,72	776,31
242,93	751,22
243,15	775,67
243,36	756,85
243,58	761,33
243,79	774,39
244,01	780,53
244,22	786,29
244,44	785,01
244,65	764,28
244,87	807,80
245,08	815,99
245,29	811,00
245,51	847,99
245,72	837,62
245,94	819,70
246,15	834,16
246,37	812,53
246,58	835,06
246,80	844,02
247,01	864,88
247,23	863,47
247,44	844,15
247,66	880,63
247,87	845,56
248,09	891,51
248,30	860,79
248,51	830,32
248,73	865,14
248,94	864,88
249,16	894,83
249,37	857,59
249,59	861,55
249,80	835,57
250,02	843,38
250,23	855,79
250,45	830,07
250,66	851,95
250,87	851,44
251,09	844,53
251,30	863,86
251,52	845,43
251,73	854,77
251,95	834,29
252,16	844,02
252,38	856,31
252,59	842,23
252,80	858,99
253,02	827,51
253,23	829,81
253,45	835,70
253,66	822,39
253,88	839,03
254,09	827,51
254,30	803,44
254,52	816,50
254,73	797,17
254,95	791,67
255,16	816,37
255,38	819,19
255,59	828,28
255,80	823,41
256,02	802,68
256,23	831,99
256,45	841,33
256,66	817,78
256,88	841,97
257,09	823,92
257,30	807,03
257,52	817,78
257,73	824,95
257,95	830,71
258,16	795,51
258,38	805,24
258,59	788,85
258,80	789,62
259,02	810,10
259,23	794,61
259,45	782,32
259,66	826,10
259,87	794,10
260,09	792,44
260,30	829,68
260,52	815,99
260,73	844,28
260,94	860,79
261,16	819,44
261,37	827,64
261,59	805,88
261,80	821,49
262,01	834,42
262,23	832,37
262,44	828,66
262,66	830,84
262,87	808,31
263,08	810,61
263,30	804,08
263,51	814,71
263,73	839,54
263,94	840,18
264,15	839,16
264,37	865,01
264,58	844,40
264,80	835,44
265,01	842,10
265,22	842,61
265,44	860,66
265,65	873,71
265,86	855,15
266,08	854,26
266,29	851,44
266,51	840,69
266,72	823,92
266,93	841,33
267,15	822,13
267,36	844,15
267,58	851,70
267,79	855,15
268,00	843,89
268,22	858,99
268,43	850,42
268,64	846,07
268,86	827,00
269,07	828,92
269,28	815,73
269,50	826,10
269,71	774,52
269,93	788,72
270,14	743,16
270,35	718,97
270,57	704,12
270,78	652,02
270,99	588,79
271,21	569,98
271,42	511,99
271,63	467,32
271,85	404,09
272,06	410,87
272,28	378,36
272,49	382,59
272,70	361,47
272,92	328,06
273,13	339,58
273,34	332,28
273,56	309,37
273,77	326,01
273,98	323,58
274,20	326,91
274,41	328,70
274,62	323,32
274,84	350,97
275,05	353,15
275,26	362,36
275,48	332,54
275,69	349,82
275,90	303,36
276,12	336,63
276,33	341,50
276,54	347,51
276,76	323,58
276,97	342,78
277,18	327,93
277,40	325,63
277,61	351,48
277,82	362,11
278,04	334,20
278,25	318,46
278,46	343,80
278,68	335,10
278,89	332,41
279,10	330,23
279,32	318,72
279,53	333,05
279,74	309,50
279,96	349,82
280,17	329,47
280,38	342,91
280,60	349,56
280,81	384,51
281,02	414,71
281,24	470,90
281,45	544,25
281,66	625,27
281,88	680,82
282,09	756,72
282,30	688,37
282,52	594,42
282,73	507,90
282,94	409,34
283,15	381,31
283,37	353,66
283,58	357,50
283,79	340,09
284,01	337,02
284,22	348,15
284,43	341,11
284,65	323,45
284,86	331,51
285,07	339,58
285,28	342,91
285,50	329,59
285,71	338,43
285,92	362,75
286,14	311,80
286,35	342,78
286,56	346,11
286,77	346,11
286,99	339,07
287,20	334,33
287,41	331,51
287,63	315,13
287,84	336,38
288,05	354,30
288,27	348,67
288,48	377,08
288,69	366,33
288,90	339,58
289,12	351,99
289,33	357,11
289,54	359,67
289,75	335,35
289,97	352,76
290,18	367,61
290,39	375,55
290,61	343,67
290,82	301,31
291,03	333,05
291,24	318,33
291,46	365,31
291,67	352,38
291,88	336,25
292,09	311,68
292,31	349,95
292,52	361,59
292,73	353,27
292,95	386,43
293,16	352,25
293,37	367,35
293,58	356,73
293,80	369,40
294,01	330,62
294,22	340,86
294,43	348,54
294,65	378,49
294,86	345,59
295,07	377,34
295,28	388,86
295,50	345,85
295,71	361,08
295,92	356,73
296,13	352,38
296,35	371,07
296,56	368,12
296,77	355,96
296,98	370,17
297,20	375,80
297,41	368,89
297,62	371,19
297,83	344,95
298,05	367,23
298,26	374,52
298,47	358,65
298,68	363,39
298,89	379,64
299,11	364,92
299,32	355,96
299,53	372,99
299,74	363,26
299,96	371,32
300,17	384,51
300,38	374,52
300,59	375,55
300,81	370,94
301,02	426,87
301,23	459,51
301,44	484,09
301,65	558,84
301,87	683,38
302,08	774,90
302,29	831,60
302,50	831,48
302,72	698,49
302,93	614,01
303,14	512,50
303,35	488,44
303,56	439,80
303,78	435,58
303,99	441,98
304,20	399,87
304,41	378,11
304,62	390,52
304,84	398,84
305,05	409,59
305,26	421,50
305,47	435,07
305,68	450,68
305,90	420,60
306,11	427,90
306,32	415,87
306,53	427,51
306,74	457,21
306,96	441,08
307,17	446,59
307,38	429,43
307,59	458,62
307,80	445,43
308,02	449,91
308,23	445,18
308,44	409,98
308,65	449,66
308,86	452,73
309,08	424,31
309,29	412,92
309,50	465,53
309,71	447,87
309,92	478,58
310,13	448,38
310,35	427,00
310,56	485,50
310,77	466,17
310,98	468,22
311,19	471,42
311,41	438,39
311,62	463,61
311,83	477,69
312,04	507,26
312,25	469,50
312,46	479,74
312,68	467,45
312,89	474,62
313,10	529,78
313,31	527,74
313,52	501,37
313,73	526,33
313,95	502,01
314,16	491,51
314,37	528,63
314,58	530,81
314,79	550,39
315,00	547,32
315,22	561,14
315,43	558,20
315,64	583,67
315,85	567,16
316,06	575,35
316,27	568,57
316,48	609,65
316,70	568,31
316,91	582,65
317,12	590,84
317,33	601,46
317,54	597,62
317,75	601,72
317,97	588,66
318,18	612,85
318,39	626,81
318,60	654,45
318,81	663,67
319,02	678,26
319,23	687,73
319,45	712,31
319,66	722,16
319,87	725,62
320,08	737,91
320,29	766,20
320,50	810,48
320,71	828,40
320,92	826,36
321,14	867,31
321,35	907,63
321,56	936,43
321,77	947,44
321,98	930,93
322,19	1010,54
322,40	1021,55
322,61	1054,32
322,83	1080,43
323,04	1092,34
323,25	1166,96
323,46	1176,43
323,67	1213,93
323,88	1240,43
324,09	1332,46
324,30	1377,64
324,52	1476,20
324,73	1531,75
324,94	1585,64
325,15	1660,65
325,36	1753,45
325,57	1835,24
325,78	2016,35
325,99	2205,41
326,20	2622,17
326,41	3462,35
326,63	5580,07
326,84	9459,18
327,05	17548,15
327,26	31835,55
327,47	58100,49
327,68	63751,09
327,89	63486,14
328,10	63621,69
328,31	63683,12
328,52	63648,05
328,74	63609,27
328,95	63802,55
329,16	39130,54
329,37	9971,05
329,58	6312,35
329,79	4356,29
330,00	3260,49
330,21	2603,86
330,42	2285,41
330,63	2041,82
330,84	1894,88
331,06	1807,84
331,27	1740,77
331,48	1629,42
331,69	1581,67
331,90	1475,43
332,11	1433,19
332,32	1405,16
332,53	1320,56
332,74	1271,53
332,95	1232,49
333,16	1185,65
333,37	1156,85
333,58	1111,92
333,79	1076,59
334,01	1046,90
334,22	1020,53
334,43	1033,71
334,64	971,89
334,85	948,21
335,06	950,39
335,27	922,23
335,48	936,95
335,69	899,70
335,90	883,44
336,11	883,95
336,32	888,18
336,53	882,55
336,74	872,43
336,95	838,39
337,16	845,81
337,37	825,33
337,59	797,17
337,80	836,34
338,01	802,55
338,22	806,26
338,43	789,88
338,64	777,59
338,85	757,62
339,06	737,14
339,27	768,24
339,48	766,20
339,69	762,48
339,90	774,39
340,11	765,56
340,32	785,91
340,53	804,47
340,74	760,31
340,95	737,27
341,16	731,38
341,37	724,34
341,58	729,72
341,79	701,43
342,00	702,45
342,21	700,92
342,42	716,53
342,63	734,96
342,84	715,89
343,05	703,35
343,26	729,46
343,48	718,20
343,69	705,65
343,90	712,18
344,11	752,12
344,32	681,33
344,53	701,43
344,74	691,32
344,95	669,30
345,16	657,01
345,37	691,06
345,58	693,62
345,79	673,65
346,00	698,87
346,21	642,04
346,42	691,57
346,63	673,91
346,84	672,89
347,05	676,60
347,26	682,61
347,47	709,75
347,68	670,58
347,89	650,61
348,10	686,84
348,31	699,00
348,52	705,53
348,73	682,74
348,94	680,57
349,15	673,91
349,36	680,18
349,57	690,42
349,78	665,72
349,99	668,66
350,20	689,78
350,41	681,97
350,62	623,73
350,83	690,55
351,04	692,21
351,25	694,77
351,45	697,85
351,66	683,38
351,87	694,52
352,08	699,64
352,29	724,21
352,50	739,32
352,71	769,91
352,92	784,12
353,13	815,48
353,34	795,51
353,55	814,20
353,76	806,64
353,97	765,81
354,18	800,12
354,39	781,17
354,60	776,05
354,81	752,88
355,02	756,60
355,23	719,99
355,44	691,32
355,65	731,51
355,86	751,99
356,07	797,68
356,28	818,93
356,49	867,06
356,70	921,59
356,91	933,36
357,12	918,64
357,32	884,72
357,53	794,48
357,74	802,68
357,95	781,81
358,16	753,78
358,37	749,56
358,58	756,98
358,79	734,45
359,00	705,53
359,21	731,25
359,42	708,34
359,63	704,89
359,84	737,40
360,05	716,15
360,26	738,42
360,47	749,43
360,68	749,30
360,88	761,46
361,09	776,18
361,30	748,92
361,51	762,61
361,72	715,51
361,93	767,73
362,14	753,65
362,35	763,89
362,56	743,54
362,77	769,65
362,98	757,36
363,19	765,81
363,40	728,69
363,60	713,97
363,81	718,33
364,02	740,72
364,23	729,08
364,44	756,98
364,65	733,81
364,86	754,16
365,07	766,45
365,28	764,66
365,49	734,07
365,70	780,02
365,91	752,12
366,11	754,68
366,32	761,84
366,53	763,25
366,74	767,86
366,95	762,48
367,16	768,63
367,37	756,98
367,58	772,98
367,79	769,65
368,00	755,57
368,20	758,52
368,41	768,88
368,62	758,00
368,83	786,29
369,04	769,01
369,25	757,88
369,46	754,29
369,67	759,28
369,88	765,56
370,08	753,40
370,29	744,18
370,50	746,36
370,71	751,09
370,92	760,05
371,13	770,55
371,34	747,25
371,55	779,12
371,75	764,40
371,96	780,53
372,17	779,00
372,38	761,84
372,59	772,72
372,80	782,20
373,01	759,41
373,22	766,84
373,42	753,40
373,63	744,56
373,84	751,99
374,05	785,52
374,26	774,00
374,47	777,08
374,68	743,67
374,88	748,53
375,09	769,01
375,30	743,67
375,51	778,48
375,72	749,43
375,93	766,20
376,14	780,79
376,34	732,15
376,55	743,80
376,76	747,12
376,97	755,57
377,18	757,36
377,39	758,64
377,59	744,31
377,80	749,56
378,01	704,89
378,22	747,89
378,43	708,60
378,64	729,59
378,85	723,44
379,05	739,83
379,26	743,28
379,47	724,47
379,68	729,08
379,89	737,52
380,10	682,23
380,30	760,18
380,51	742,26
380,72	771,83
380,93	756,72
381,14	780,28
381,34	762,48
381,55	796,40
381,76	753,40
381,97	728,69
382,18	762,10
382,39	747,12
382,59	734,20
382,80	733,43
383,01	725,88
383,22	748,02
383,43	729,08
383,63	739,06
383,84	741,88
384,05	696,57
384,26	726,13
384,47	795,25
384,68	729,72
384,88	755,57
385,09	755,70
385,30	735,22
385,51	716,66
385,72	758,52
385,92	726,64
386,13	735,09
386,34	729,72
386,55	723,57
386,76	769,78
386,96	748,15
387,17	753,27
387,38	767,48
387,59	807,03
387,79	755,96
388,00	758,26
388,21	737,78
388,42	780,15
388,63	784,12
388,83	745,33
389,04	783,48
389,25	781,30
389,46	779,00
389,67	807,80
389,87	808,44
390,08	851,19
390,29	806,13
390,50	845,17
390,70	823,03
390,91	812,28
391,12	825,33
391,33	812,15
391,53	874,10
391,74	930,67
391,95	1063,54
392,16	1159,02
392,37	1243,25
392,57	1264,36
392,78	1262,83
392,99	1133,81
393,20	1024,37
393,40	905,59
393,61	875,51
393,82	835,32
394,03	808,82
394,23	819,57
394,44	801,78
394,65	790,26
394,86	805,49
395,06	771,06
395,27	777,20
395,48	783,48
395,69	787,19
395,89	752,50
396,10	798,84
396,31	806,00
396,52	819,32
396,72	779,12
396,93	802,42
397,14	801,40
397,35	797,81
397,55	806,52
397,76	806,90
397,97	772,34
398,18	794,23
398,38	796,79
398,59	781,17
398,80	823,16
399,00	793,46
399,21	831,60
399,42	833,78
399,63	819,19
399,83	847,60
400,04	799,22
400,25	863,86
400,46	857,33
400,66	841,84
400,87	871,92
401,08	897,01
401,28	1006,96
401,49	1162,22
401,70	1316,46
401,91	1444,97
402,11	1509,61
402,32	1442,54
402,53	1344,36
402,73	1182,32
402,94	1048,43
403,15	940,91
403,35	919,79
403,56	882,93
403,77	876,79
403,98	880,50
404,18	817,52
404,39	837,62
404,60	823,80
404,80	809,97
405,01	839,92
405,22	847,73
405,42	829,43
405,63	852,08
405,84	861,55
406,05	877,04
406,25	881,39
406,46	899,70
406,67	920,31
406,87	922,99
407,08	924,53
407,29	966,13
407,49	897,01
407,70	894,32
407,91	891,76
408,11	861,94
408,32	898,93
408,53	884,98
408,73	879,73
408,94	849,52
409,15	865,65
409,35	861,81
409,56	851,19
409,77	894,71
409,97	849,78
410,18	890,61
410,39	889,20
410,59	922,23
410,80	870,51
411,01	905,71
411,21	879,73
411,42	919,41
411,63	913,27
411,83	908,79
412,04	954,74
412,25	1122,67
412,45	1378,67
412,66	1871,33
412,87	2561,24
413,07	3502,92
413,28	4186,30
413,49	4610,23
413,69	4457,53
413,90	3993,16
414,11	3114,83
414,31	2366,56
414,52	1793,25
414,72	1474,54
414,93	1385,71
415,14	1331,95
415,34	1411,31
415,55	1549,67
415,76	1711,46
415,96	1890,92
416,17	2108,77
416,38	2392,67
416,58	2780,63
416,79	3321,93
416,99	4012,87
417,20	4835,64
417,41	5434,93
417,61	5475,50
417,82	5116,21
418,03	4415,93
418,23	3336,40
418,44	2320,86
418,64	1682,92
418,85	1395,82
419,06	1185,65
419,26	1119,98
419,47	1068,66
419,67	1005,04
419,88	999,66
420,09	948,59
420,29	961,01
420,50	986,22
420,71	981,23
420,91	983,15
421,12	987,76
421,32	1018,22
421,53	1036,78
421,74	1052,40
421,94	1107,95
422,15	1143,28
422,35	1201,01
422,56	1320,04
422,77	1460,46
422,97	1658,85
423,18	1929,70
423,38	2201,57
423,59	2353,63
423,80	2491,61
424,00	2569,30
424,21	2749,65
424,41	2738,26
424,62	2771,03
424,82	2628,44
425,03	2435,42
425,24	2117,47
425,44	1743,08
425,65	1451,88
425,85	1267,95
426,06	1153,39
426,26	1123,05
426,47	1134,06
426,68	1197,68
426,88	1298,28
427,09	1521,13
427,29	1705,57
427,50	1796,45
427,70	1812,07
427,91	1730,41
428,12	1577,96
428,32	1337,07
428,53	1162,99
428,73	1118,19
428,94	1095,66
429,14	1094,77
429,35	1100,53
429,56	1143,92
429,76	1212,78
429,97	1287,79
430,17	1428,71
430,38	1700,33
430,58	1902,69
430,79	2146,02
430,99	2195,55
431,20	2197,73
431,40	2084,45
431,61	1860,96
431,82	1690,73
432,02	1551,85
432,23	1480,68
432,43	1391,47
432,64	1237,36
432,84	1196,65
433,05	1082,74
433,25	1058,67
433,46	1021,81
433,66	1014,00
433,87	1039,98
434,07	1011,44
434,28	1002,86
434,49	1009,52
434,69	1033,58
434,90	1004,40
435,10	1027,31
435,31	1073,90
435,51	997,74
435,72	1065,20
435,92	1100,78
436,13	1172,72
436,33	1205,23
436,54	1288,30
436,74	1335,79
436,95	1338,99
437,15	1263,98
437,36	1232,75
437,56	1147,25
437,77	1074,93
437,97	1026,80
438,18	1037,81
438,38	1023,73
438,59	1038,32
438,79	1016,56
439,00	1031,15
439,20	1050,35
439,41	1078,51
439,61	1093,23
439,82	1096,56
440,02	1104,11
440,23	1118,32
440,43	1104,24
440,64	1080,43
440,84	1065,07
441,05	1048,94
441,25	1039,47
441,46	1041,65
441,66	1037,17
441,87	1012,85
442,07	1062,00
442,28	1067,89
442,48	1073,90
442,69	1028,21
442,89	1051,38
443,10	1097,07
443,30	1085,17
443,51	1084,40
443,71	1100,40
443,92	1067,50
444,12	1096,56
444,32	1084,91
444,53	1097,07
444,73	1079,41
444,94	1104,37
445,14	1092,98
445,35	1115,50
445,55	1079,92
445,76	1116,78
445,96	1144,69
446,17	1118,19
446,37	1313,90
446,58	1444,46
446,78	1663,85
446,98	1803,11
447,19	1857,25
447,39	1901,67
447,60	1883,88
447,80	1750,50
448,01	1697,64
448,21	1627,88
448,42	1640,04
448,62	1627,37
448,82	1608,81
449,03	1531,62
449,23	1486,57
449,44	1413,35
449,64	1376,36
449,85	1324,40
450,05	1305,58
450,26	1269,23
450,46	1228,65
450,66	1181,68
450,87	1236,46
451,07	1227,76
451,28	1235,31
451,48	1261,55
451,69	1282,80
451,89	1327,98
452,09	1290,22
452,30	1305,45
452,50	1301,74
452,71	1251,44
452,91	1275,12
453,12	1229,42
453,32	1208,17
453,52	1213,04
453,73	1232,88
453,93	1242,22
454,14	1176,81
454,34	1225,71
454,54	1219,44
454,75	1215,98
454,95	1214,45
455,16	1224,30
455,36	1173,36
455,56	1186,16
455,77	1220,72
455,97	1219,44
456,18	1225,84
456,38	1290,73
456,58	1329,77
456,79	1387,75
456,99	1438,70
457,20	1461,61
457,40	1449,83
457,60	1439,85
457,81	1412,97
458,01	1343,34
458,22	1310,96
458,42	1304,68
458,62	1244,14
458,83	1222,51
459,03	1210,86
459,23	1238,00
459,44	1222,25
459,64	1260,14
459,85	1276,91
460,05	1279,85
460,25	1309,80
460,46	1283,95
460,66	1312,36
460,86	1284,46
461,07	1312,75
461,27	1289,71
461,48	1302,25
461,68	1331,44
461,88	1310,70
462,09	1312,24
462,29	1307,50
462,49	1330,80
462,70	1349,74
462,90	1437,93
463,10	1607,91
463,31	1902,31
463,51	2445,40
463,72	3134,42
463,92	3836,61
464,12	4421,56
464,33	4812,98
464,53	4807,73
464,73	4357,05
464,94	3672,78
465,14	2917,59
465,34	2282,21
465,55	1908,32
465,75	1601,13
465,95	1482,47
466,16	1414,38
466,36	1381,10
466,56	1365,74
466,77	1390,57
466,97	1413,87
467,17	1494,76
467,38	1562,86
467,58	1576,42
467,78	1575,66
467,99	1588,07
468,19	1564,65
468,39	1540,33
468,60	1461,10
468,80	1450,47
469,00	1424,49
469,21	1423,47
469,41	1426,41
469,61	1432,30
469,82	1435,50
470,02	1425,39
470,22	1436,78
470,42	1393,13
470,63	1446,38
470,83	1454,95
471,03	1486,57
471,24	1533,80
471,44	1598,95
471,64	1727,08
471,85	1895,14
472,05	2151,52
472,25	2304,22
472,46	2580,70
472,66	2688,73
472,86	2630,74
473,06	2477,79
473,27	2290,53
473,47	2018,02
473,67	1866,72
473,88	1748,97
474,08	1646,57
474,28	1613,93
474,48	1585,26
474,69	1576,30
474,89	1629,16
475,09	1580,01
475,30	1605,22
475,50	1613,29
475,70	1673,83
475,90	1662,95
476,11	1651,30
476,31	1692,90
476,51	1685,86
476,72	1701,09
476,92	1707,11
477,12	1679,33
477,32	1712,74
477,53	1689,19
477,73	1688,93
477,93	1704,42
478,13	1711,08
478,34	1711,85
478,54	1731,81
478,74	1809,38
478,94	1790,82
479,15	1778,53
479,35	1747,17
479,55	1749,99
479,75	1748,84
479,96	1804,39
480,16	1798,24
480,36	1810,28
480,57	1851,36
480,77	1867,24
480,97	1869,54
481,17	1884,13
481,37	1877,99
481,58	1877,09
481,78	1912,93
481,98	1874,02
482,18	1896,42
482,39	1898,47
482,59	1861,48
482,79	1871,97
482,99	1874,15
483,20	1864,16
483,40	1878,12
483,60	1915,62
483,80	1902,56
484,01	1953,63
484,21	1971,17
484,41	1996,64
484,61	2024,03
484,81	2056,67
485,02	2078,82
485,22	2096,74
485,42	2122,08
485,62	2145,76
485,83	2162,53
486,03	2173,66
486,23	2253,66
486,43	2277,60
486,63	2284,64
486,84	2260,06
487,04	2195,29
487,24	2227,55
487,44	2118,88
487,64	2089,57
487,85	2083,68
488,05	2040,80
488,25	2006,37
488,45	2034,14
488,65	2045,66
488,86	2030,05
489,06	2085,60
489,26	2113,76
489,46	2149,73
489,66	2138,34
489,87	2163,42
490,07	2174,94
490,27	2207,84
490,47	2278,37
490,67	2287,20
490,88	2326,62
491,08	2387,93
491,28	2383,45
491,48	2394,84
491,68	2367,96
491,88	2358,36
492,09	2356,32
492,29	2376,41
492,49	2397,66
492,69	2413,40
492,89	2445,66
493,09	2435,80
493,30	2468,44
493,50	2497,75
493,70	2576,60
493,90	2657,75
494,10	3014,74
494,30	4146,88
494,51	6368,67
494,71	10482,91
494,91	16483,97
495,11	24305,04
495,31	32830,99
495,51	39910,94
495,72	43709,03
495,92	43480,30
496,12	39323,56
496,32	31695,77
496,52	23582,23
496,72	15941,77
496,92	10705,50
497,13	7374,61
497,33	5561,39
497,53	4422,33
497,73	3791,43
497,93	3361,74
498,13	3146,32
498,33	2928,34
498,54	2875,22
498,74	2806,74
498,94	2724,05
499,14	2703,96
499,34	2682,58
499,54	2609,11
499,74	2626,01
499,94	2633,18
500,15	2607,45
500,35	2619,35
500,55	2629,08
500,75	2629,08
500,95	2601,56
501,15	2601,05
501,35	2564,06
501,55	2596,18
501,76	2612,95
501,96	2649,30
502,16	2705,37
502,36	2722,26
502,56	2719,19
502,76	2716,89
502,96	2813,40
503,16	2805,08
503,36	2790,87
503,57	2758,61
503,77	2722,65
503,97	2700,63
504,17	2674,78
504,37	2663,00
504,57	2613,59
504,77	2649,56
504,97	2641,37
505,17	2644,70
505,37	2659,29
505,57	2656,09
505,78	2681,69
505,98	2776,28
506,18	2765,53
506,38	2795,48
506,58	2787,29
506,78	2844,24
506,98	2841,30
507,18	2903,64
507,38	2944,21
507,58	2939,73
507,78	2934,48
507,98	2968,53
508,19	2962,77
508,39	2961,49
508,59	2951,38
508,79	2919,00
508,99	2951,76
509,19	2913,62
509,39	2878,42
509,59	2931,03
509,79	2920,53
509,99	2905,68
510,19	2930,64
510,39	2950,61
510,59	2952,02
510,79	3004,11
